"use","Elevation..feet.","Slope..percent.","Habitat_Type41200","Habitat_Type41365","Habitat_Type41872","Habitat_Type43020","Habitat_Type44010","Habitat_Type44100","Habitat_Type44101","Habitat_Type44102","Habitat_Type44103","Habitat_Type44104","Habitat_Type44105","Habitat_Type44106","Habitat_Type44107","Habitat_Type44108","Habitat_Type44109","Habitat_Type44110","Habitat_Type44111","Habitat_Type44112","Habitat_Type44114","Habitat_Type44121","Habitat_Type44131","Habitat_Type44132","Habitat_Type44201","Habitat_Type44203","Habitat_Type202999","Habitat_Type204999","Habitat_Type233999","Stand_Age..years.","Stand_Density_Index","Canopy_Cover..percent.","Tree_Cover..percent.","Shrub_Cover..percent.","Forb_Cover..percent.","Grass_Cover..percent.","Woody_Debris..category.1.","Woody_Debris..category.2.","Woody_Debris..category.3.","Distance.to.Road..km.","DisturbanceYes","Disturbance_TypeDisease.damage","Disturbance_TypeDisease.damage.to.trees..including.seedlings.and.saplings","Disturbance_TypeDomestic.animal.livestock..includes.grazing.","Disturbance_TypeDrought","Disturbance_TypeFire.damage..from.crown.and.ground.fire..either.prescribed.or.natural","Disturbance_TypeGround.fire.damage","Disturbance_TypeInsect.damage","Disturbance_TypeInsect.damage.to.trees..including.seedlings.and.saplings","Disturbance_TypeNone","Distance.to.Edge..m."
0,7430,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,299.8297,31,33.25,0.25,1,1,4,1,0,5,0,0,0,0,0,0,0,0,0,1,3218
0,6420,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,105.6205,21,28.6666666667,18.3333333333,1.66666666667,4.66666666667,3,0,1,8,0,0,0,0,0,0,0,0,0,1,1385
0,6300,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,172.2128,34,10,16.75,1.5,4.75,63,2,1,8,0,0,0,0,0,0,0,0,0,1,268
0,6590,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,115,169.0411,39,7.25,17,3,5,14,2,0,4,0,0,0,0,0,0,0,0,0,1,1206
0,6860,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,91.9224,14,12.25,3.5,0.75,5.5,21,2,1,7,1,0,0,0,0,0,0,0,1,0,988
0,6480,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,274.1889,25,23,2.25,1,1.75,1,0,0,6,0,0,0,0,0,0,0,0,0,1,257
0,6680,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2.75,47.5,0,0,0,7,0,0,0,0,0,0,0,0,0,1,703
0,6190,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,22.5292,0,4.5,2.25,1.25,35.75,2,0,0,6,0,0,0,0,0,0,0,0,0,1,0
0,7110,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,172,118.1267,21,23.25,3,1,0.75,6,1,1,5,0,0,0,0,0,0,0,0,0,1,1419
0,5750,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5,0,31.25,5,7,0,7,1,0,0,0,0,1,0,0,0,0,2080
0,7060,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,213.6414,28,18.75,0,0.75,2.5,20,2,5,6,1,0,0,0,1,0,0,0,0,0,1954
0,7200,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,233.7303,42,5,1.25,1,1,20,3,0,7,1,0,1,0,0,0,0,0,0,0,1016
0,6630,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,173.7262,15,17.5,6.75,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,276
0,6960,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,229.4011,32,18,8.5,0.75,3.75,14,0,0,5,0,0,0,0,0,0,0,0,0,1,4231
0,7730,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,37.0704,14,12.25,1,2.5,1,11,1,0,7,0,0,0,0,0,0,0,0,0,1,1413
0,6450,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,13,20,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0
0,6630,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,186,258.021,0,23.75,0,2.75,3.5,3,0,0,5,0,0,0,0,0,0,0,0,0,1,216
0,7490,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,181.3397,29,27.5,6.25,1,1.5,8,0,0,9,0,0,0,0,0,0,0,0,0,1,2660
0,6380,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,155.846,20,5.5,2,2.25,7.5,22,0,0,7,0,0,0,0,0,0,0,0,0,1,907
0,6760,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,310.9186,31,30,4.75,1,4.75,8,4,0,9,0,0,0,0,0,0,0,0,0,1,1984
0,6850,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,86,129.295,39,24.5,13.25,0.75,3.5,5,0,0,6,0,0,0,0,0,0,0,0,0,1,100
0,6630,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,165.684,50,35,1.75,1,6.25,6,0,0,9,0,0,0,0,0,0,0,0,0,1,1772
0,6960,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,188.227,45,37.5,2.75,0,1.25,26,3,1,8,0,0,0,0,0,0,0,0,0,1,2254
0,7000,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,389.1132,22,31.75,0.5,1,1,5,0,0,5,0,0,0,0,0,0,0,0,0,1,1275
0,6240,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,98.7795,12,26.5,14,2.25,5,0,0,0,7,0,0,0,0,0,0,0,0,0,1,587
0,7630,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,287.0622,44,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,2580
0,6990,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,220.4777,54,43.75,10,3.5,8,5,2,0,7,0,0,0,0,0,0,0,0,0,1,840
0,5780,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,71,183.7741,28,29.75,2.25,2.25,3,5,0,0,7,0,0,0,0,0,0,0,0,0,1,2178
0,6020,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,223,239.1306,36,5.75,1.5,1.75,22.5,3,1,0,6,0,0,0,0,0,0,0,0,0,1,1555
0,6750,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,397.1497,51,41,0.75,1.75,4.5,7,2,2,7,0,0,0,0,0,0,0,0,0,1,1651
0,7230,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,252.3643,44,27,1.25,0,1.25,11,2,0,4,0,0,0,0,0,0,0,0,0,1,1865
0,6680,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,154,147.9808,23,24.75,15.75,1.25,2.75,2,0,0,9,0,0,0,0,0,0,0,0,0,1,3121
0,5880,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,348.2934,29,3.25,2.5,1,1,9,0,0,6,0,0,0,0,0,0,0,0,0,1,890
0,6760,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,150.8635,26,21,2.5,1,4,15,3,1,8,0,0,0,0,0,0,0,0,0,1,1609
0,6410,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38.3761,19,1.75,1.5,1.5,25,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0
0,6760,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,273.7549,26,22.75,3.5,1,1.25,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1139
0,6070,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,273.8074,41,12.75,3.75,1.25,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1377
0,7010,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,263.0378,52,32.5,6,1.25,7.25,42,0,0,5,0,0,0,0,0,0,0,0,0,1,2703
0,6650,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,188.6627,25,19.25,13.25,0.25,1.5,3,0,0,6,0,0,0,0,0,0,0,0,0,1,947
0,6480,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,242.0405,25,29.75,8.25,3,10.25,11,8,7,5,0,0,0,0,0,0,0,0,0,1,0
0,7590,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,118.8584,24,18.75,8,2.75,5.5,3,1,0,7,0,0,0,0,0,0,0,0,0,1,1383
0,5930,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,347,87.9339,11,10.75,9,1.25,16.75,1,0,0,7,0,0,0,0,0,0,0,0,0,1,-25
0,6490,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,95.5934,18,20.25,6.25,1.25,3,3,5,0,7,0,0,0,0,0,0,0,0,0,1,1271
0,7700,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,112.2068,31,34.75,4.75,1.25,1.75,4,1,1,7,0,0,0,0,0,0,0,0,0,1,2056
0,6720,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,231.6667,26,21.75,1.75,1,2.75,1,0,0,7,0,0,0,0,0,0,0,0,0,1,2007
0,6160,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,69.9024,15,11.6666666666667,5.33333333333333,1,14.3333333333333,0,0,0,4,0,0,0,0,0,0,0,0,0,1,-30
0,6920,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,133.7191,26,31.75,17.75,4.5,3.25,1,0,0,7,0,0,0,0,0,0,0,0,0,1,4911
0,7060,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,307.3383,37,14,2.25,1.25,13,21,6,3,5,0,0,0,0,0,0,0,0,0,1,2588
0,6380,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,59.2307,10,9.5,7.5,1,1,2,0,0,7,0,0,0,0,0,0,0,0,0,1,1528
0,6370,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75,1.25,26.75,0,0,0,7,0,0,0,0,0,0,0,0,0,1,2782
0,7770,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,207.5054,32,20.75,3,1,1,5,2,1,8,0,0,0,0,0,0,0,0,0,1,3583
0,7530,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,116,152.1231,20,12.5,2,0,12.75,19,1,0,7,0,0,0,0,0,0,0,0,0,1,368
0,7200,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,198,73.9303,20,15.25,4.25,1,1.25,3,1,0,6,0,0,0,0,0,0,0,0,0,1,1080
0,6490,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,118.1383,13,8.5,0,0,9.5,9,2,0,6,1,0,1,0,0,0,0,0,0,0,1800
0,7120,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,67.9782,21,18.75,10.5,1,4,2,0,0,7,0,0,0,0,0,0,0,0,0,1,149
0,5840,70,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,59.2547,18,8.75,27.25,1,1.25,22,4,1,6,0,0,0,0,0,0,0,0,0,1,1642
0,7620,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,44.4752,13,15.3333333333333,18,0.666666666666667,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,5100
0,7850,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,67.7863,31,30,17.6666666666667,0,2.33333333333333,0,0,0,6,0,0,0,0,0,0,0,0,0,1,3200
0,7710,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,308.6078,46,50.75,0.25,1.5,1.5,6,1,1,5,0,0,0,0,0,0,0,0,0,1,3800
0,6630,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,124,126.7419,28,17.5,3.25,1,1.5,4,0,0,6,0,0,0,0,0,0,0,0,0,1,743
0,7010,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,277.5012,60,40.25,12.75,3.5,10.25,53,13,5,4,0,0,0,0,0,0,0,0,0,1,848
0,7310,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,198,13.4259,7,8,26.5,1,3.75,5,2,1,7,0,0,0,0,0,0,0,0,0,1,2700
0,7370,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,51.8677,12,2.5,13,2.25,7.25,2,0,0,6,0,0,0,0,0,0,0,0,0,1,3418
0,6550,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,127,68.3333,9,10,10.5,1,2.5,3,0,0,5,0,0,0,0,0,0,0,0,0,1,3865
0,7760,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,285.707,42,34.5,0,0.25,2,0,1,0,7,0,0,0,0,0,0,0,0,0,1,1985
0,6520,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,149.3381,27,7.25,1.75,1,6,42,3,0,6,1,0,1,0,0,0,0,0,0,0,614
0,7220,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,157.7349,31,37.5,2.75,0.5,3.75,0,0,0,7,0,0,0,0,0,0,0,0,0,1,3619
0,7680,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,126.9832,29,16.25,7.5,2.25,4.75,35,6,0,7,0,0,0,0,0,0,0,0,0,1,6440
0,7010,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,149.0437,41,3.5,4.75,1,1.25,5,0,1,6,0,0,0,0,0,0,0,0,0,1,722
0,6500,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,118,157.5894,49,12.5,2,0.25,1.25,0,0,0,7,1,0,0,0,0,1,0,0,0,0,2162
0,6450,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,12,22.6666666666667,9.33333333333334,1,11.6666666666667,0,0,0,5,0,0,0,0,0,0,0,0,0,1,-90
0,6790,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,313.3451,40,31.75,1.25,0,2.75,28,2,0,8,0,0,0,0,0,0,0,0,0,1,1042
0,7110,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,173.3817,40,41.25,0.5,1,8.75,6,1,0,5,0,0,0,0,0,0,0,0,0,1,649
0,6800,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,216.0464,47,31.75,2.25,1,1.75,4,1,0,7,0,0,0,0,0,0,0,0,0,1,988
0,7490,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,200.0795,35,32.25,4,0,20,4,2,1,7,0,0,0,0,0,0,0,0,0,1,4201
0,7980,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,183,81.4907,17,16.5,3.5,0.5,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1809
0,7130,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,81,188.0454,45,29.5,1.75,1.25,3.25,2,0,0,8,0,0,0,0,0,0,0,0,0,1,895
0,6000,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,91.6265,23,13.25,6.5,1.25,1.75,2,0,0,5,0,0,0,0,0,0,0,0,0,1,1291
0,8120,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,108,143.4967,55,50,3,1,1.25,4,1,0,7,0,0,0,0,0,0,0,0,0,1,2801
0,6890,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,197.0391,45,46.75,4,3,1,2,0,0,6,0,0,0,0,0,0,0,0,0,1,770
0,6200,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,156.2133,20,26,3.75,2,4.75,7,4,0,5,0,0,0,0,0,0,0,0,0,1,575
0,7180,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,194.6963,43,7.75,1.25,1,2.25,3,0,0,7,0,0,0,0,0,0,0,0,0,1,565
0,7580,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,93,248.2615,67,52,1.25,2.5,3.75,17,1,0,7,0,0,0,0,0,0,0,0,0,1,1159
0,7030,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,107.6913,23,20.5,1.5,1.5,2,4,0,0,4,0,0,0,0,0,0,0,0,0,1,1455
0,6240,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,380,90.526,0,8,12.5,1,3,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1089
0,6060,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,292.7725,31,20.75,2.75,1.5,1.5,11,0,0,7,0,0,0,0,0,0,0,0,0,1,2120
0,5810,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.75,1.5,49.5,0,0,0,6,0,0,0,0,0,0,0,0,0,1,7061
0,7190,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5.5,1,12.75,4,4,1,6,0,0,0,0,0,0,0,0,0,1,4515
0,7230,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,82,209.637,47,35,2.5,1,1,19,1,0,6,0,0,0,0,0,0,0,0,0,1,2185
0,6090,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,78.9448,25,13.75,14.25,1,9,12,6,5,7,0,0,0,0,0,0,0,0,0,1,1078
0,5980,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,130.2362,28,34.25,5,4.75,7.25,6,0,1,7,1,0,0,0,0,0,0,0,1,0,3125
0,5810,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,199.7391,31,20.6666666666667,2.33333333333333,0,1.33333333333333,0,0,0,8,0,0,0,0,0,0,0,0,0,1,3550
0,6170,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,112.0104,28,28.5,2.5,1,13.75,5,3,1,6,1,0,1,0,0,0,0,0,0,0,6062
0,5740,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,51,52.0229,17,10.3333333333,6.66666666667,1.33333333333,5,2,1,0,7,0,0,0,0,0,0,0,0,0,1,1030
0,5760,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.4078,0,0.25,8,1,38.25,1,0,0,7,0,0,0,0,0,0,0,0,0,1,82
0,5970,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0,0,0,9,1,0,0,0,0,1,0,0,0,0,793
0,6440,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,126.4486,57,29,2.25,0.5,3.25,18,6,0,5,0,0,0,0,0,0,0,0,0,1,3879
0,4430,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36,82.45,13,9.75,10,1,5.5,2,1,0,7,0,0,0,0,0,0,0,0,0,1,-35
0,5890,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,270,146.1201,16,17.75,11.5,1,1.25,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1592
0,5410,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,271,116.3852,0,10.25,12.75,1,1.5,12,3,0,7,0,0,0,0,0,0,0,0,0,1,498
